ConfigID,Benchmark,Elements,Subsets,k,numParticles,maxIterations,c1,c2,w,AvgCoverage,AvgTime(ms)
189,scpc3.txt,4000,400,16,50,100,2.0,2.0,6.0,1207.15,603.625
190,scp41.txt,1000,200,8,50,100,2.0,2.0,7.0,190.275,226.425
190,scp42.txt,1000,200,8,50,100,2.0,2.0,7.0,184.475,228.875
190,scp43.txt,1000,200,8,50,100,2.0,2.0,7.0,186.55,227.175
190,scp44.txt,1000,200,8,50,100,2.0,2.0,7.0,190.4,234.375
190,scp410.txt,1000,200,8,50,100,2.0,2.0,7.0,188.85,225.75
190,scpa1.txt,3000,300,12,50,100,2.0,2.0,7.0,725.25,417.025
190,scpa2.txt,3000,300,12,50,100,2.0,2.0,7.0,723.675,415.95
190,scpa3.txt,3000,300,12,50,100,2.0,2.0,7.0,725.875,423.125
190,scpa4.txt,3000,300,12,50,100,2.0,2.0,7.0,724.95,418.325
190,scpa5.txt,3000,300,12,50,100,2.0,2.0,7.0,724.075,421.25
190,scpb1.txt,3000,300,12,50,100,2.0,2.0,7.0,1476.625,517.8
190,scpb2.txt,3000,300,12,50,100,2.0,2.0,7.0,1471.75,556.625
190,scpb3.txt,3000,300,12,50,100,2.0,2.0,7.0,1477.15,515.65
190,scpc1.txt,4000,400,16,50,100,2.0,2.0,7.0,1210.325,620.25
190,scpc2.txt,4000,400,16,50,100,2.0,2.0,7.0,1203.975,617.425
190,scpc3.txt,4000,400,16,50,100,2.0,2.0,7.0,1207.975,619.775
191,scp41.txt,1000,200,8,50,100,2.0,2.0,8.0,189.6,227.65
191,scp42.txt,1000,200,8,50,100,2.0,2.0,8.0,185.075,249.7
191,scp43.txt,1000,200,8,50,100,2.0,2.0,8.0,186.325,226.25
191,scp44.txt,1000,200,8,50,100,2.0,2.0,8.0,189.55,229.725
191,scp410.txt,1000,200,8,50,100,2.0,2.0,8.0,189.025,234.625
191,scpa1.txt,3000,300,12,50,100,2.0,2.0,8.0,723.75,422.875
191,scpa2.txt,3000,300,12,50,100,2.0,2.0,8.0,725.275,425.775
191,scpa3.txt,3000,300,12,50,100,2.0,2.0,8.0,724.825,428.95
191,scpa4.txt,3000,300,12,50,100,2.0,2.0,8.0,725.9,413.425
191,scpa5.txt,3000,300,12,50,100,2.0,2.0,8.0,724.475,424.6
191,scpb1.txt,3000,300,12,50,100,2.0,2.0,8.0,1476.65,516.575
191,scpb2.txt,3000,300,12,50,100,2.0,2.0,8.0,1476.275,522.475
191,scpb3.txt,3000,300,12,50,100,2.0,2.0,8.0,1473.475,523.575
191,scpc1.txt,4000,400,16,50,100,2.0,2.0,8.0,1206.6,615.475
191,scpc2.txt,4000,400,16,50,100,2.0,2.0,8.0,1204.875,614.2
191,scpc3.txt,4000,400,16,50,100,2.0,2.0,8.0,1207.425,612.9
192,scp41.txt,1000,200,8,50,100,2.0,2.0,9.0,190.625,231.35
192,scp42.txt,1000,200,8,50,100,2.0,2.0,9.0,184.55,226.6
192,scp43.txt,1000,200,8,50,100,2.0,2.0,9.0,186.95,230.275
192,scp44.txt,1000,200,8,50,100,2.0,2.0,9.0,190.425,228.325
192,scp410.txt,1000,200,8,50,100,2.0,2.0,9.0,189.5,235.075
192,scpa1.txt,3000,300,12,50,100,2.0,2.0,9.0,724.9,422.825
192,scpa2.txt,3000,300,12,50,100,2.0,2.0,9.0,723.375,423.65
192,scpa3.txt,3000,300,12,50,100,2.0,2.0,9.0,724.775,417.875
192,scpa4.txt,3000,300,12,50,100,2.0,2.0,9.0,726.1,428.45
192,scpa5.txt,3000,300,12,50,100,2.0,2.0,9.0,725.7,428.375
192,scpb1.txt,3000,300,12,50,100,2.0,2.0,9.0,1478.025,512.85
192,scpb2.txt,3000,300,12,50,100,2.0,2.0,9.0,1475.9,524.175
192,scpb3.txt,3000,300,12,50,100,2.0,2.0,9.0,1473.95,531.175
192,scpc1.txt,4000,400,16,50,100,2.0,2.0,9.0,1207.8,611.95
192,scpc2.txt,4000,400,16,50,100,2.0,2.0,9.0,1205.375,617.475
192,scpc3.txt,4000,400,16,50,100,2.0,2.0,9.0,1205.1,620.825
193,scp41.txt,1000,200,8,50,100,1.5,1.5,4.0,191.33333333333334,217.33333333333334
193,scp42.txt,1000,200,8,50,100,1.5,1.5,4.0,185.24444444444444,223.17777777777778
193,scp43.txt,1000,200,8,50,100,1.5,1.5,4.0,186.62222222222223,220.11111111111111
193,scp44.txt,1000,200,8,50,100,1.5,1.5,4.0,191.04444444444445,224.86666666666667
193,scp410.txt,1000,200,8,50,100,1.5,1.5,4.0,189.04444444444445,218.95555555555555
193,scpa1.txt,3000,300,12,50,100,1.5,1.5,4.0,724.9111111111112,406.55555555555554
193,scpa2.txt,3000,300,12,50,100,1.5,1.5,4.0,724.6666666666666,402.55555555555554
193,scpa3.txt,3000,300,12,50,100,1.5,1.5,4.0,725.0444444444445,431.44444444444446
193,scpa4.txt,3000,300,12,50,100,1.5,1.5,4.0,728.0666666666667,418.8666666666667
193,scpa5.txt,3000,300,12,50,100,1.5,1.5,4.0,726.0222222222222,408.0888888888889
193,scpb1.txt,3000,300,12,50,100,1.5,1.5,4.0,1476.0666666666666,514.7333333333333
193,scpb2.txt,3000,300,12,50,100,1.5,1.5,4.0,1476.9333333333334,514.8888888888889
193,scpb3.txt,3000,300,12,50,100,1.5,1.5,4.0,1476.088888888889,504.2888888888889
193,scpc1.txt,4000,400,16,50,100,1.5,1.5,4.0,1208.888888888889,614.1555555555556
193,scpc2.txt,4000,400,16,50,100,1.5,1.5,4.0,1206.4222222222222,593.7555555555556
193,scpc3.txt,4000,400,16,50,100,1.5,1.5,4.0,1208.4888888888888,594.6666666666666
194,scp41.txt,1000,200,8,50,100,1.5,1.5,5.0,190.42222222222222,229.86666666666667
194,scp42.txt,1000,200,8,50,100,1.5,1.5,5.0,184.73333333333332,227.9777777777778
194,scp43.txt,1000,200,8,50,100,1.5,1.5,5.0,186.62222222222223,220.86666666666667
194,scp44.txt,1000,200,8,50,100,1.5,1.5,5.0,190.57777777777778,227.33333333333334
194,scp410.txt,1000,200,8,50,100,1.5,1.5,5.0,189.88888888888889,224.48888888888888
194,scpa1.txt,3000,300,12,50,100,1.5,1.5,5.0,725.1111111111111,428.06666666666666
194,scpa2.txt,3000,300,12,50,100,1.5,1.5,5.0,724.9333333333333,413.0888888888889
194,scpa3.txt,3000,300,12,50,100,1.5,1.5,5.0,725.9111111111112,413.8
194,scpa4.txt,3000,300,12,50,100,1.5,1.5,5.0,726.6444444444444,419.4
194,scpa5.txt,3000,300,12,50,100,1.5,1.5,5.0,724.9111111111112,413.44444444444446
194,scpb1.txt,3000,300,12,50,100,1.5,1.5,5.0,1478.111111111111,509.31111111111113
194,scpb2.txt,3000,300,12,50,100,1.5,1.5,5.0,1475.7777777777778,512.8222222222222
194,scpb3.txt,3000,300,12,50,100,1.5,1.5,5.0,1475.1777777777777,510.1111111111111
194,scpc1.txt,4000,400,16,50,100,1.5,1.5,5.0,1209.1555555555556,615.9111111111112
194,scpc2.txt,4000,400,16,50,100,1.5,1.5,5.0,1206.088888888889,609.7333333333333
194,scpc3.txt,4000,400,16,50,100,1.5,1.5,5.0,1206.9777777777779,599.9555555555555
195,scp41.txt,1000,200,8,50,100,1.5,1.5,6.0,190.17777777777778,229.2888888888889
195,scp42.txt,1000,200,8,50,100,1.5,1.5,6.0,185.82222222222222,230.7111111111111
195,scp43.txt,1000,200,8,50,100,1.5,1.5,6.0,185.9777777777778,229.0888888888889
195,scp44.txt,1000,200,8,50,100,1.5,1.5,6.0,190.0,231.33333333333334
195,scp410.txt,1000,200,8,50,100,1.5,1.5,6.0,189.2,222.66666666666666
195,scpa1.txt,3000,300,12,50,100,1.5,1.5,6.0,723.9555555555555,416.4888888888889
195,scpa2.txt,3000,300,12,50,100,1.5,1.5,6.0,725.3555555555556,418.22222222222223
195,scpa3.txt,3000,300,12,50,100,1.5,1.5,6.0,725.9333333333333,420.0
195,scpa4.txt,3000,300,12,50,100,1.5,1.5,6.0,726.0666666666667,415.1777777777778
195,scpa5.txt,3000,300,12,50,100,1.5,1.5,6.0,727.0,419.4222222222222
195,scpb1.txt,3000,300,12,50,100,1.5,1.5,6.0,1476.0666666666666,530.2
195,scpb2.txt,3000,300,12,50,100,1.5,1.5,6.0,1473.1333333333334,517.4444444444445
195,scpb3.txt,3000,300,12,50,100,1.5,1.5,6.0,1475.3111111111111,522.6888888888889
195,scpc1.txt,4000,400,16,50,100,1.5,1.5,6.0,1206.0666666666666,629.9333333333333
195,scpc2.txt,4000,400,16,50,100,1.5,1.5,6.0,1203.1555555555556,649.5555555555555
195,scpc3.txt,4000,400,16,50,100,1.5,1.5,6.0,1205.3111111111111,608.9555555555555
196,scp41.txt,1000,200,8,50,100,1.5,1.5,7.0,190.66666666666666,227.0
196,scp42.txt,1000,200,8,50,100,1.5,1.5,7.0,185.44444444444446,230.4
196,scp43.txt,1000,200,8,50,100,1.5,1.5,7.0,186.2888888888889,233.75555555555556
196,scp44.txt,1000,200,8,50,100,1.5,1.5,7.0,189.51111111111112,231.11111111111111
196,scp410.txt,1000,200,8,50,100,1.5,1.5,7.0,188.57777777777778,234.15555555555557
196,scpa1.txt,3000,300,12,50,100,1.5,1.5,7.0,723.5333333333333,416.7111111111111
196,scpa2.txt,3000,300,12,50,100,1.5,1.5,7.0,723.2666666666667,419.5777777777778
196,scpa3.txt,3000,300,12,50,100,1.5,1.5,7.0,724.3777777777777,428.55555555555554
196,scpa4.txt,3000,300,12,50,100,1.5,1.5,7.0,725.8222222222222,426.5777777777778
196,scpa5.txt,3000,300,12,50,100,1.5,1.5,7.0,726.9777777777778,422.44444444444446
196,scpb1.txt,3000,300,12,50,100,1.5,1.5,7.0,1477.5111111111112,522.7777777777778
196,scpb2.txt,3000,300,12,50,100,1.5,1.5,7.0,1474.4666666666667,512.2888888888889
196,scpb3.txt,3000,300,12,50,100,1.5,1.5,7.0,1472.1777777777777,522.4
196,scpc1.txt,4000,400,16,50,100,1.5,1.5,7.0,1207.5333333333333,622.7555555555556
196,scpc2.txt,4000,400,16,50,100,1.5,1.5,7.0,1207.4666666666667,606.5777777777778
196,scpc3.txt,4000,400,16,50,100,1.5,1.5,7.0,1204.1777777777777,617.8
197,scp41.txt,1000,200,8,50,100,1.5,1.5,8.0,190.0888888888889,230.24444444444444
197,scp42.txt,1000,200,8,50,100,1.5,1.5,8.0,184.9777777777778,238.62222222222223
197,scp43.txt,1000,200,8,50,100,1.5,1.5,8.0,186.2,232.37777777777777
197,scp44.txt,1000,200,8,50,100,1.5,1.5,8.0,190.88888888888889,228.75555555555556
197,scp410.txt,1000,200,8,50,100,1.5,1.5,8.0,188.42222222222222,232.0222222222222
197,scpa1.txt,3000,300,12,50,100,1.5,1.5,8.0,724.1777777777778,418.5777777777778
197,scpa2.txt,3000,300,12,50,100,1.5,1.5,8.0,724.3333333333334,423.5777777777778
197,scpa3.txt,3000,300,12,50,100,1.5,1.5,8.0,723.4222222222222,424.0444444444444
197,scpa4.txt,3000,300,12,50,100,1.5,1.5,8.0,725.4666666666667,427.3333333333333
197,scpa5.txt,3000,300,12,50,100,1.5,1.5,8.0,726.1111111111111,424.0888888888889
197,scpb1.txt,3000,300,12,50,100,1.5,1.5,8.0,1476.3777777777777,527.7111111111111
197,scpb2.txt,3000,300,12,50,100,1.5,1.5,8.0,1476.0,524.6
197,scpb3.txt,3000,300,12,50,100,1.5,1.5,8.0,1473.3111111111111,517.9555555555555
197,scpc1.txt,4000,400,16,50,100,1.5,1.5,8.0,1207.5555555555557,624.5333333333333
197,scpc2.txt,4000,400,16,50,100,1.5,1.5,8.0,1203.0444444444445,608.9333333333333
197,scpc3.txt,4000,400,16,50,100,1.5,1.5,8.0,1206.2888888888888,616.6666666666666
198,scp41.txt,1000,200,8,50,100,1.5,1.5,9.0,190.2888888888889,234.33333333333334
198,scp42.txt,1000,200,8,50,100,1.5,1.5,9.0,184.42222222222222,232.44444444444446
198,scp43.txt,1000,200,8,50,100,1.5,1.5,9.0,186.35555555555555,229.9777777777778
198,scp44.txt,1000,200,8,50,100,1.5,1.5,9.0,190.53333333333333,236.0888888888889
198,scp410.txt,1000,200,8,50,100,1.5,1.5,9.0,188.77777777777777,236.22222222222223
198,scpa1.txt,3000,300,12,50,100,1.5,1.5,9.0,724.2444444444444,428.31111111111113
198,scpa2.txt,3000,300,12,50,100,1.5,1.5,9.0,723.2444444444444,423.53333333333336
198,scpa3.txt,3000,300,12,50,100,1.5,1.5,9.0,726.0666666666667,424.4
198,scpa4.txt,3000,300,12,50,100,1.5,1.5,9.0,726.4666666666667,428.6
198,scpa5.txt,3000,300,12,50,100,1.5,1.5,9.0,724.4666666666667,429.35555555555555
198,scpb1.txt,3000,300,12,50,100,1.5,1.5,9.0,1474.911111111111,517.1333333333333
198,scpb2.txt,3000,300,12,50,100,1.5,1.5,9.0,1473.9555555555555,533.4222222222222
198,scpb3.txt,3000,300,12,50,100,1.5,1.5,9.0,1473.8444444444444,523.6888888888889
198,scpc1.txt,4000,400,16,50,100,1.5,1.5,9.0,1206.3333333333333,635.5333333333333
198,scpc2.txt,4000,400,16,50,100,1.5,1.5,9.0,1206.2666666666667,619.2
198,scpc3.txt,4000,400,16,50,100,1.5,1.5,9.0,1205.4666666666667,618.2
199,scp41.txt,1000,200,8,50,100,1.5,2.0,4.0,190.64444444444445,218.35555555555555
199,scp42.txt,1000,200,8,50,100,1.5,2.0,4.0,185.3111111111111,222.11111111111111
199,scp43.txt,1000,200,8,50,100,1.5,2.0,4.0,186.84444444444443,217.24444444444444
199,scp44.txt,1000,200,8,50,100,1.5,2.0,4.0,190.64444444444445,220.7111111111111
199,scp410.txt,1000,200,8,50,100,1.5,2.0,4.0,189.9111111111111,216.2
199,scpa1.txt,3000,300,12,50,100,1.5,2.0,4.0,726.0444444444445,402.0444444444444
199,scpa2.txt,3000,300,12,50,100,1.5,2.0,4.0,728.4888888888889,406.0
199,scpa3.txt,3000,300,12,50,100,1.5,2.0,4.0,726.8222222222222,419.4222222222222
199,scpa4.txt,3000,300,12,50,100,1.5,2.0,4.0,725.5333333333333,401.0
199,scpa5.txt,3000,300,12,50,100,1.5,2.0,4.0,726.8888888888889,410.02222222222224
199,scpb1.txt,3000,300,12,50,100,1.5,2.0,4.0,1480.2,514.2
199,scpb2.txt,3000,300,12,50,100,1.5,2.0,4.0,1476.0666666666666,495.4
199,scpb3.txt,3000,300,12,50,100,1.5,2.0,4.0,1475.2,509.3777777777778
199,scpc1.txt,4000,400,16,50,100,1.5,2.0,4.0,1210.2222222222222,595.8
199,scpc2.txt,4000,400,16,50,100,1.5,2.0,4.0,1204.0222222222221,596.9333333333333
199,scpc3.txt,4000,400,16,50,100,1.5,2.0,4.0,1207.7333333333333,591.2222222222222
200,scp41.txt,1000,200,8,50,100,1.5,2.0,5.0,190.2,217.93333333333334
200,scp42.txt,1000,200,8,50,100,1.5,2.0,5.0,184.9111111111111,226.55555555555554
200,scp43.txt,1000,200,8,50,100,1.5,2.0,5.0,187.17777777777778,222.64444444444445
200,scp44.txt,1000,200,8,50,100,1.5,2.0,5.0,190.9777777777778,230.3111111111111
200,scp410.txt,1000,200,8,50,100,1.5,2.0,5.0,189.42222222222222,225.95555555555555
200,scpa1.txt,3000,300,12,50,100,1.5,2.0,5.0,723.2888888888889,408.8888888888889
200,scpa2.txt,3000,300,12,50,100,1.5,2.0,5.0,724.7333333333333,414.9555555555556
200,scpa3.txt,3000,300,12,50,100,1.5,2.0,5.0,725.7777777777778,414.1333333333333
200,scpa4.txt,3000,300,12,50,100,1.5,2.0,5.0,727.3777777777777,410.0
200,scpa5.txt,3000,300,12,50,100,1.5,2.0,5.0,728.2222222222222,409.8222222222222
200,scpb1.txt,3000,300,12,50,100,1.5,2.0,5.0,1478.7333333333333,517.7777777777778
200,scpb2.txt,3000,300,12,50,100,1.5,2.0,5.0,1475.6444444444444,505.9111111111111
200,scpb3.txt,3000,300,12,50,100,1.5,2.0,5.0,1473.8,513.6222222222223
200,scpc1.txt,4000,400,16,50,100,1.5,2.0,5.0,1208.5111111111112,614.4
200,scpc2.txt,4000,400,16,50,100,1.5,2.0,5.0,1207.8222222222223,594.1111111111111
200,scpc3.txt,4000,400,16,50,100,1.5,2.0,5.0,1205.4222222222222,602.8222222222222
201,scp41.txt,1000,200,8,50,100,1.5,2.0,6.0,190.0888888888889,231.51111111111112
201,scp42.txt,1000,200,8,50,100,1.5,2.0,6.0,185.55555555555554,226.55555555555554
201,scp43.txt,1000,200,8,50,100,1.5,2.0,6.0,186.42222222222222,226.57777777777778
201,scp44.txt,1000,200,8,50,100,1.5,2.0,6.0,190.17777777777778,225.66666666666666
201,scp410.txt,1000,200,8,50,100,1.5,2.0,6.0,188.9777777777778,228.4
201,scpa1.txt,3000,300,12,50,100,1.5,2.0,6.0,723.5777777777778,419.55555555555554
201,scpa2.txt,3000,300,12,50,100,1.5,2.0,6.0,723.4222222222222,420.0888888888889
201,scpa3.txt,3000,300,12,50,100,1.5,2.0,6.0,724.1555555555556,415.2
201,scpa4.txt,3000,300,12,50,100,1.5,2.0,6.0,725.6666666666666,419.3777777777778
201,scpa5.txt,3000,300,12,50,100,1.5,2.0,6.0,726.3333333333334,412.64444444444445
201,scpb1.txt,3000,300,12,50,100,1.5,2.0,6.0,1478.4888888888888,523.7111111111111
201,scpb2.txt,3000,300,12,50,100,1.5,2.0,6.0,1475.2222222222222,523.5777777777778
201,scpb3.txt,3000,300,12,50,100,1.5,2.0,6.0,1473.6888888888889,511.0
201,scpc1.txt,4000,400,16,50,100,1.5,2.0,6.0,1207.2888888888888,630.4222222222222
201,scpc2.txt,4000,400,16,50,100,1.5,2.0,6.0,1206.7555555555555,615.7111111111111
201,scpc3.txt,4000,400,16,50,100,1.5,2.0,6.0,1204.888888888889,605.6
202,scp41.txt,1000,200,8,50,100,1.5,2.0,7.0,190.7111111111111,230.2888888888889
202,scp42.txt,1000,200,8,50,100,1.5,2.0,7.0,184.33333333333334,232.3111111111111
202,scp43.txt,1000,200,8,50,100,1.5,2.0,7.0,186.04444444444445,231.04444444444445
202,scp44.txt,1000,200,8,50,100,1.5,2.0,7.0,190.33333333333334,225.7111111111111
202,scp410.txt,1000,200,8,50,100,1.5,2.0,7.0,188.86666666666667,227.82222222222222
202,scpa1.txt,3000,300,12,50,100,1.5,2.0,7.0,725.4666666666667,419.3777777777778
202,scpa2.txt,3000,300,12,50,100,1.5,2.0,7.0,723.8444444444444,428.31111111111113
202,scpa3.txt,3000,300,12,50,100,1.5,2.0,7.0,725.6444444444444,416.3333333333333
202,scpa4.txt,3000,300,12,50,100,1.5,2.0,7.0,726.8888888888889,418.6666666666667
202,scpa5.txt,3000,300,12,50,100,1.5,2.0,7.0,724.1333333333333,428.55555555555554
202,scpb1.txt,3000,300,12,50,100,1.5,2.0,7.0,1476.0666666666666,521.5111111111111
202,scpb2.txt,3000,300,12,50,100,1.5,2.0,7.0,1477.2444444444445,518.2444444444444
202,scpb3.txt,3000,300,12,50,100,1.5,2.0,7.0,1473.9333333333334,528.2222222222222
202,scpc1.txt,4000,400,16,50,100,1.5,2.0,7.0,1209.5555555555557,617.3333333333334
202,scpc2.txt,4000,400,16,50,100,1.5,2.0,7.0,1204.6222222222223,611.8888888888889
202,scpc3.txt,4000,400,16,50,100,1.5,2.0,7.0,1204.1777777777777,610.4222222222222
203,scp41.txt,1000,200,8,50,100,1.5,2.0,8.0,190.35555555555555,228.26666666666668
203,scp42.txt,1000,200,8,50,100,1.5,2.0,8.0,184.82222222222222,230.64444444444445
203,scp43.txt,1000,200,8,50,100,1.5,2.0,8.0,186.42222222222222,232.46666666666667
203,scp44.txt,1000,200,8,50,100,1.5,2.0,8.0,189.48888888888888,234.44444444444446
203,scp410.txt,1000,200,8,50,100,1.5,2.0,8.0,189.53333333333333,227.26666666666668
203,scpa1.txt,3000,300,12,50,100,1.5,2.0,8.0,724.4,437.8888888888889
203,scpa2.txt,3000,300,12,50,100,1.5,2.0,8.0,724.4444444444445,425.4888888888889
203,scpa3.txt,3000,300,12,50,100,1.5,2.0,8.0,726.0888888888888,436.2888888888889
203,scpa4.txt,3000,300,12,50,100,1.5,2.0,8.0,725.9777777777778,421.02222222222224
203,scpa5.txt,3000,300,12,50,100,1.5,2.0,8.0,726.0444444444445,424.02222222222224
203,scpb1.txt,3000,300,12,50,100,1.5,2.0,8.0,1477.7777777777778,530.3111111111111
203,scpb2.txt,3000,300,12,50,100,1.5,2.0,8.0,1475.7777777777778,519.3111111111111
203,scpb3.txt,3000,300,12,50,100,1.5,2.0,8.0,1473.888888888889,526.4444444444445
203,scpc1.txt,4000,400,16,50,100,1.5,2.0,8.0,1206.111111111111,648.8888888888889
203,scpc2.txt,4000,400,16,50,100,1.5,2.0,8.0,1203.6,613.4
203,scpc3.txt,4000,400,16,50,100,1.5,2.0,8.0,1207.3777777777777,615.2
204,scp41.txt,1000,200,8,50,100,1.5,2.0,9.0,189.11111111111111,229.15555555555557
204,scp42.txt,1000,200,8,50,100,1.5,2.0,9.0,184.84444444444443,229.48888888888888
204,scp43.txt,1000,200,8,50,100,1.5,2.0,9.0,186.53333333333333,231.57777777777778
204,scp44.txt,1000,200,8,50,100,1.5,2.0,9.0,189.9777777777778,234.57777777777778
204,scp410.txt,1000,200,8,50,100,1.5,2.0,9.0,189.26666666666668,232.9111111111111
204,scpa1.txt,3000,300,12,50,100,1.5,2.0,9.0,725.9777777777778,424.22222222222223
204,scpa2.txt,3000,300,12,50,100,1.5,2.0,9.0,724.2,425.9111111111111
204,scpa3.txt,3000,300,12,50,100,1.5,2.0,9.0,725.8666666666667,431.3333333333333
204,scpa4.txt,3000,300,12,50,100,1.5,2.0,9.0,725.4222222222222,420.9555555555556
204,scpa5.txt,3000,300,12,50,100,1.5,2.0,9.0,727.1111111111111,424.26666666666665
204,scpb1.txt,3000,300,12,50,100,1.5,2.0,9.0,1476.3555555555556,522.8
204,scpb2.txt,3000,300,12,50,100,1.5,2.0,9.0,1475.3555555555556,521.1111111111111
204,scpb3.txt,3000,300,12,50,100,1.5,2.0,9.0,1473.3333333333333,522.6666666666666
204,scpc1.txt,4000,400,16,50,100,1.5,2.0,9.0,1207.111111111111,642.3777777777777
204,scpc2.txt,4000,400,16,50,100,1.5,2.0,9.0,1205.5555555555557,608.6222222222223
204,scpc3.txt,4000,400,16,50,100,1.5,2.0,9.0,1205.3777777777777,621.3777777777777
205,scp41.txt,1000,200,8,50,100,2.0,1.5,4.0,190.13333333333333,215.4
205,scp42.txt,1000,200,8,50,100,2.0,1.5,4.0,185.51111111111112,220.8
205,scp43.txt,1000,200,8,50,100,2.0,1.5,4.0,187.06666666666666,215.57777777777778
205,scp44.txt,1000,200,8,50,100,2.0,1.5,4.0,190.73333333333332,219.8
205,scp410.txt,1000,200,8,50,100,2.0,1.5,4.0,189.51111111111112,215.95555555555555
205,scpa1.txt,3000,300,12,50,100,2.0,1.5,4.0,724.5333333333333,405.31111111111113
205,scpa2.txt,3000,300,12,50,100,2.0,1.5,4.0,724.7555555555556,405.15555555555557
205,scpa3.txt,3000,300,12,50,100,2.0,1.5,4.0,726.2666666666667,401.3333333333333
205,scpa4.txt,3000,300,12,50,100,2.0,1.5,4.0,728.2444444444444,421.26666666666665
205,scpa5.txt,3000,300,12,50,100,2.0,1.5,4.0,725.8444444444444,404.8888888888889
205,scpb1.txt,3000,300,12,50,100,2.0,1.5,4.0,1478.111111111111,515.0444444444445
205,scpb2.txt,3000,300,12,50,100,2.0,1.5,4.0,1475.6,502.06666666666666
205,scpb3.txt,3000,300,12,50,100,2.0,1.5,4.0,1476.6222222222223,506.2888888888889
205,scpc1.txt,4000,400,16,50,100,2.0,1.5,4.0,1208.8222222222223,596.2
205,scpc2.txt,4000,400,16,50,100,2.0,1.5,4.0,1207.6444444444444,589.9111111111112
205,scpc3.txt,4000,400,16,50,100,2.0,1.5,4.0,1207.9333333333334,588.6222222222223
206,scp41.txt,1000,200,8,50,100,2.0,1.5,5.0,190.8,226.22222222222223
206,scp42.txt,1000,200,8,50,100,2.0,1.5,5.0,184.24444444444444,223.88888888888889
206,scp43.txt,1000,200,8,50,100,2.0,1.5,5.0,186.24444444444444,228.93333333333334
206,scp44.txt,1000,200,8,50,100,2.0,1.5,5.0,190.57777777777778,222.55555555555554
206,scp410.txt,1000,200,8,50,100,2.0,1.5,5.0,190.04444444444445,227.26666666666668
206,scpa1.txt,3000,300,12,50,100,2.0,1.5,5.0,724.0666666666667,411.15555555555557
206,scpa2.txt,3000,300,12,50,100,2.0,1.5,5.0,725.8444444444444,410.68888888888887
206,scpa3.txt,3000,300,12,50,100,2.0,1.5,5.0,726.0222222222222,416.5111111111111
206,scpa4.txt,3000,300,12,50,100,2.0,1.5,5.0,726.9333333333333,409.4222222222222
206,scpa5.txt,3000,300,12,50,100,2.0,1.5,5.0,725.0888888888888,415.55555555555554
206,scpb1.txt,3000,300,12,50,100,2.0,1.5,5.0,1477.911111111111,509.1333333333333
206,scpb2.txt,3000,300,12,50,100,2.0,1.5,5.0,1477.1333333333334,508.7111111111111
206,scpb3.txt,3000,300,12,50,100,2.0,1.5,5.0,1474.6,515.3333333333334
206,scpc1.txt,4000,400,16,50,100,2.0,1.5,5.0,1211.1777777777777,599.3111111111111
206,scpc2.txt,4000,400,16,50,100,2.0,1.5,5.0,1208.2888888888888,606.8
206,scpc3.txt,4000,400,16,50,100,2.0,1.5,5.0,1206.0,600.6888888888889
207,scp41.txt,1000,200,8,50,100,2.0,1.5,6.0,189.6888888888889,223.84444444444443
207,scp42.txt,1000,200,8,50,100,2.0,1.5,6.0,185.11111111111111,228.04444444444445
207,scp43.txt,1000,200,8,50,100,2.0,1.5,6.0,186.9777777777778,228.48888888888888
207,scp44.txt,1000,200,8,50,100,2.0,1.5,6.0,189.53333333333333,231.75555555555556
207,scp410.txt,1000,200,8,50,100,2.0,1.5,6.0,189.46666666666667,230.75555555555556
207,scpa1.txt,3000,300,12,50,100,2.0,1.5,6.0,723.4666666666667,412.77777777777777
207,scpa2.txt,3000,300,12,50,100,2.0,1.5,6.0,724.5777777777778,421.6666666666667
207,scpa3.txt,3000,300,12,50,100,2.0,1.5,6.0,724.8666666666667,415.4888888888889
207,scpa4.txt,3000,300,12,50,100,2.0,1.5,6.0,726.3333333333334,411.8
207,scpa5.txt,3000,300,12,50,100,2.0,1.5,6.0,724.4222222222222,421.02222222222224
207,scpb1.txt,3000,300,12,50,100,2.0,1.5,6.0,1477.8444444444444,524.1333333333333
207,scpb2.txt,3000,300,12,50,100,2.0,1.5,6.0,1475.7333333333333,520.9777777777778
207,scpb3.txt,3000,300,12,50,100,2.0,1.5,6.0,1476.2,520.4444444444445
207,scpc1.txt,4000,400,16,50,100,2.0,1.5,6.0,1209.2888888888888,609.4666666666667
207,scpc2.txt,4000,400,16,50,100,2.0,1.5,6.0,1203.5333333333333,621.8888888888889
207,scpc3.txt,4000,400,16,50,100,2.0,1.5,6.0,1205.2666666666667,606.6222222222223
208,scp41.txt,1000,200,8,50,100,2.0,1.5,7.0,190.0222222222222,230.3111111111111
208,scp42.txt,1000,200,8,50,100,2.0,1.5,7.0,184.8,223.75555555555556
208,scp43.txt,1000,200,8,50,100,2.0,1.5,7.0,186.6888888888889,233.6888888888889
208,scp44.txt,1000,200,8,50,100,2.0,1.5,7.0,190.0888888888889,227.06666666666666
208,scp410.txt,1000,200,8,50,100,2.0,1.5,7.0,188.66666666666666,229.42222222222222
208,scpa1.txt,3000,300,12,50,100,2.0,1.5,7.0,723.3111111111111,428.0888888888889
208,scpa2.txt,3000,300,12,50,100,2.0,1.5,7.0,725.0,413.8
